pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C01-P01-000223,C01-P01,C01-E0189,2025-09-08 20:52:41,2025-09-11 12:52:41,Merged,5,25,1,1.0
PR-C01-P01-000224,C01-P01,C01-E0182,2025-09-27 17:31:15,,Aberto,3,137,67,1.0
PR-C01-P01-000225,C01-P01,C01-E0125,2025-09-22 18:33:38,,Aberto,1,11,36,1.0
PR-C01-P01-000226,C01-P01,C01-E0112,2025-09-16 20:05:13,2025-09-19 07:05:13,Merged,1,30,9,1.0
PR-C01-P01-000227,C01-P01,C01-E0308,2025-09-12 07:08:36,2025-09-14 03:08:36,Merged,2,41,26,0.0
PR-C01-P01-000228,C01-P01,C01-E0254,2025-10-06 10:17:40,2025-10-07 03:17:40,Merged,14,104,65,3.0
PR-C01-P01-000229,C01-P01,C01-E0223,2025-10-05 18:00:43,2025-10-08 16:00:43,Merged,1,40,0,1.0
PR-C01-P01-000230,C01-P01,C01-E0146,2025-10-01 15:13:37,,Fechado sem merge,11,13,61,1.0
PR-C01-P01-000231,C01-P01,C01-E0045,2025-10-21 20:00:42,2025-10-25 00:00:42,Merged,5,99,68,2.0
PR-C01-P01-000232,C01-P01,C01-E0134,2025-10-27 11:51:12,,Aberto,8,55,99,0.0
PR-C01-P01-000233,C01-P01,C01-E0234,2025-10-28 12:44:02,2025-10-30 16:44:02,Merged,6,29,95,2.0
PR-C01-P01-000234,C01-P01,C01-E0101,2025-10-12 20:40:01,2025-10-14 02:40:01,Merged,3,28,45,1.0
PR-C01-P01-000235,C01-P01,C01-E0185,2025-10-27 19:27:39,2025-10-31 07:27:39,Merged,4,97,42,1.0
PR-C01-P01-000236,C01-P01,C01-E0203,2025-10-03 16:43:49,,Aberto,6,72,92,3.0
PR-C01-P01-000237,C01-P01,C01-E0079,2025-10-10 12:22:49,2025-10-11 16:22:49,Merged,3,123,15,3.0
PR-C01-P01-000238,C01-P01,C01-E0041,2025-10-21 13:30:25,,Aberto,10,54,8,1.0
PR-C01-P01-000239,C01-P01,C01-E0124,2025-10-13 11:17:27,,Aberto,8,75,111,1.0
PR-C01-P01-000240,C01-P01,C01-E0033,2025-10-26 10:58:07,2025-10-26 20:58:07,Merged,1,79,55,2.0
PR-C01-P01-000241,C01-P01,C01-E0295,2025-10-01 09:02:16,2025-10-04 22:02:16,Merged,5,94,37,2.0
PR-C01-P01-000242,C01-P01,C01-E0064,2025-10-26 15:29:42,2025-10-30 10:29:42,Merged,1,16,78,
PR-C01-P01-000243,C01-P01,C01-E0006,2025-10-15 12:29:48,2025-10-17 09:29:48,Merged,5,57,88,2.0
PR-C01-P01-000244,C01-P01,C01-E0344,2025-10-11 16:10:21,2025-10-14 11:10:21,Merged,2,16,53,2.0
PR-C01-P01-000245,C01-P01,C01-E0156,2025-10-29 14:44:15,2025-11-02 01:44:15,Merged,2,58,79,2.0
PR-C01-P01-000246,C01-P01,C01-E0252,2025-10-29 11:03:02,2025-10-31 11:03:02,Merged,5,97,104,1.0
PR-C01-P01-000247,C01-P01,C01-E0259,2025-10-22 19:48:02,2025-10-26 09:48:02,Merged,11,26,37,1.0
PR-C01-P01-000248,C01-P01,C01-E0020,2025-10-12 14:51:03,2025-10-16 14:51:03,Merged,2,115,38,0.0
PR-C01-P01-000249,C01-P01,C01-E0146,2025-10-31 13:57:32,2025-11-01 11:57:32,Merged,7,15,21,3.0
PR-C01-P01-000250,C01-P01,C01-E0224,2025-10-04 18:15:45,2025-10-05 06:15:45,Merged,4,152,241,3.0
PR-C01-P01-000251,C01-P01,C01-E0169,2025-10-10 13:36:53,2025-10-13 19:36:53,Merged,10,43,41,0.0
PR-C01-P01-000252,C01-P01,C01-E0205,2025-10-01 07:43:46,2025-10-02 23:43:46,Merged,2,62,13,2.0
PR-C01-P01-000253,C01-P01,C01-E0350,2025-10-07 17:16:39,2025-10-11 13:16:39,Merged,1,105,42,2.0
PR-C01-P01-000254,C01-P01,C01-E0085,2025-10-25 21:06:48,,Aberto,1,87,26,2.0
PR-C01-P01-000255,C01-P01,C01-E0226,2025-10-27 16:57:25,,Fechado sem merge,2,30,48,
PR-C01-P01-000256,C01-P01,C01-E0259,2025-10-27 08:20:48,2025-10-28 13:20:48,Merged,8,35,13,2.0
PR-C01-P01-000257,C01-P01,C01-E0027,2025-10-09 21:56:39,2025-10-12 00:56:39,Merged,7,52,27,1.0
PR-C01-P01-000258,C01-P01,C01-E0299,2025-10-28 21:38:15,2025-10-31 20:38:15,Merged,6,107,27,3.0
PR-C01-P01-000259,C01-P01,C01-E0033,2025-10-09 17:18:38,,Aberto,7,122,75,3.0
PR-C01-P01-000260,C01-P01,C01-E0153,2025-10-04 18:39:30,2025-10-08 13:39:30,Merged,5,44,0,3.0
PR-C01-P01-000261,C01-P01,C01-E0191,2025-10-27 19:08:19,2025-10-28 17:08:19,Merged,1,16,6,3.0
PR-C01-P01-000262,C01-P01,C01-E0308,2025-10-17 17:20:18,2025-10-18 19:20:18,Merged,1,54,2,2.0
PR-C01-P01-000263,C01-P01,C01-E0235,2025-10-04 14:51:01,2025-10-05 02:51:01,Merged,9,55,70,0.0
PR-C01-P01-000264,C01-P01,C01-E0298,2025-10-10 16:28:34,2025-10-13 23:28:34,Merged,12,86,45,2.0
PR-C01-P01-000265,C01-P01,C01-E0295,2025-10-15 11:58:49,2025-10-15 18:58:49,Merged,3,129,16,2.0
PR-C01-P01-000266,C01-P01,C01-E0091,2025-10-31 09:34:19,,Fechado sem merge,11,16,9,3.0
PR-C01-P01-000267,C01-P01,C01-E0001,2025-10-29 12:50:53,2025-11-02 00:50:53,Merged,11,98,11,0.0
PR-C01-P01-000268,C01-P01,C01-E0291,2025-10-27 12:46:32,,Fechado sem merge,3,56,64,0.0
PR-C01-P01-000269,C01-P01,C01-E0302,2025-10-14 21:29:47,2025-10-17 23:29:47,Merged,1,153,11,
PR-C01-P01-000270,C01-P01,C01-E0176,2025-10-31 18:38:12,,Aberto,1,154,15,
PR-C01-P01-000271,C01-P01,C01-E0191,2025-10-15 10:19:26,2025-10-17 05:19:26,Merged,6,155,3,2.0
PR-C01-P01-000272,C01-P01,C01-E0149,2025-10-28 09:36:44,2025-10-28 20:36:44,Merged,1,124,20,2.0
PR-C01-P01-000273,C01-P01,C01-E0017,2025-10-21 21:29:53,2025-10-23 05:29:53,Merged,9,148,31,2.0
PR-C01-P01-000274,C01-P01,C01-E0317,2025-10-27 07:30:51,2025-10-30 20:30:51,Merged,2,49,53,2.0
PR-C01-P01-000275,C01-P01,C01-E0029,2025-10-14 11:24:10,2025-10-17 19:24:10,Merged,8,70,13,1.0
PR-C01-P01-000276,C01-P01,C01-E0255,2025-10-08 07:44:38,2025-10-11 21:44:38,Merged,1,18,23,2.0
PR-C01-P01-000277,C01-P01,C01-E0150,2025-10-17 11:15:58,2025-10-19 05:15:58,Merged,14,82,64,2.0
PR-C01-P01-000278,C01-P01,C01-E0307,2025-10-26 20:36:22,2025-10-29 18:36:22,Merged,10,71,10,3.0
PR-C01-P01-000279,C01-P01,C01-E0080,2025-10-20 20:47:40,2025-10-21 19:47:40,Merged,1,60,48,1.0
PR-C01-P01-000280,C01-P01,C01-E0336,2025-10-29 13:09:45,2025-10-30 00:09:45,Merged,12,100,109,2.0
PR-C01-P01-000281,C01-P01,C01-E0152,2025-10-12 09:49:02,,Fechado sem merge,13,42,44,1.0
PR-C01-P01-000282,C01-P01,C01-E0112,2025-10-14 08:23:00,2025-10-18 07:23:00,Merged,3,16,13,2.0
PR-C01-P01-000283,C01-P01,C01-E0282,2025-10-19 11:34:55,2025-10-22 02:34:55,Merged,1,103,26,1.0
PR-C01-P01-000284,C01-P01,C01-E0030,2025-10-14 20:23:19,2025-10-15 04:23:19,Merged,1,61,71,2.0
PR-C01-P01-000285,C01-P01,C01-E0226,2025-10-26 19:17:09,2025-10-27 05:17:09,Merged,8,179,40,1.0
PR-C01-P01-000286,C01-P01,C01-E0330,2025-11-04 14:17:18,,Fechado sem merge,13,90,38,1.0
PR-C01-P01-000287,C01-P01,C01-E0137,2025-11-30 20:22:05,2025-12-03 07:22:05,Merged,7,69,14,2.0
PR-C01-P01-000288,C01-P01,C01-E0207,2025-11-04 18:47:54,2025-11-05 21:47:54,Merged,2,103,66,0.0
PR-C01-P01-000289,C01-P01,C01-E0269,2025-11-17 15:46:39,,Fechado sem merge,1,94,20,3.0
PR-C01-P01-000290,C01-P01,C01-E0101,2025-11-30 11:40:31,,Fechado sem merge,3,90,64,0.0
PR-C01-P01-000291,C01-P01,C01-E0295,2025-11-06 19:18:55,2025-11-10 18:18:55,Merged,14,123,46,3.0
PR-C01-P01-000292,C01-P01,C01-E0061,2025-11-03 07:42:19,2025-11-06 21:42:19,Merged,10,40,15,1.0
PR-C01-P01-000293,C01-P01,C01-E0180,2025-11-03 11:49:49,,Fechado sem merge,1,35,60,1.0
PR-C01-P01-000294,C01-P01,C01-E0232,2025-11-20 20:55:48,2025-11-21 23:55:48,Merged,3,48,8,1.0
PR-C01-P01-000295,C01-P01,C01-E0205,2025-11-09 07:17:57,2025-11-09 20:17:57,Merged,2,53,1,1.0
PR-C01-P01-000296,C01-P01,C01-E0185,2025-11-26 11:35:11,,Aberto,2,68,7,2.0
PR-C01-P01-000297,C01-P01,C01-E0149,2025-11-07 07:01:02,2025-11-08 08:01:02,Merged,5,77,19,0.0
PR-C01-P01-000298,C01-P01,C01-E0047,2025-11-04 18:28:30,,Aberto,3,87,9,
PR-C01-P01-000299,C01-P01,C01-E0078,2025-11-29 07:07:14,,Aberto,2,17,2,2.0
PR-C01-P01-000300,C01-P01,C01-E0342,2025-11-08 08:40:20,2025-11-10 01:40:20,Merged,8,100,15,2.0
PR-C01-P01-000301,C01-P01,C01-E0047,2025-11-12 20:00:58,2025-11-13 23:00:58,Merged,5,12,5,2.0
PR-C01-P01-000302,C01-P01,C01-E0118,2025-11-03 15:13:13,,Fechado sem merge,6,152,8,2.0
PR-C01-P01-000303,C01-P01,C01-E0295,2025-11-24 19:58:41,,Aberto,1,85,47,2.0
PR-C01-P01-000304,C01-P01,C01-E0134,2025-11-21 21:40:18,2025-11-23 16:40:18,Merged,8,60,34,
PR-C01-P01-000305,C01-P01,C01-E0148,2025-11-22 17:57:26,2025-11-24 03:57:26,Merged,2,18,41,0.0
PR-C01-P01-000306,C01-P01,C01-E0059,2025-11-12 18:19:45,2025-11-15 23:19:45,Merged,3,42,62,1.0
PR-C01-P01-000307,C01-P01,C01-E0214,2025-11-01 10:21:31,2025-11-05 03:21:31,Merged,7,62,52,3.0
PR-C01-P01-000308,C01-P01,C01-E0065,2025-11-23 16:31:29,2025-11-25 06:31:29,Merged,6,124,73,3.0
PR-C01-P01-000309,C01-P01,C01-E0144,2025-11-16 19:18:34,,Aberto,6,131,48,0.0
PR-C01-P01-000310,C01-P01,C01-E0339,2025-11-08 13:50:21,2025-11-10 15:50:21,Merged,2,27,21,2.0
PR-C01-P01-000311,C01-P01,C01-E0001,2025-11-30 18:12:30,2025-12-02 03:12:30,Merged,1,45,72,2.0
PR-C01-P01-000312,C01-P01,C01-E0252,2025-11-29 11:22:31,2025-12-02 00:22:31,Merged,7,71,33,3.0
PR-C01-P01-000313,C01-P01,C01-E0040,2025-11-03 19:39:32,2025-11-07 09:39:32,Merged,4,23,20,2.0
PR-C01-P01-000314,C01-P01,C01-E0346,2025-11-18 18:30:44,2025-11-20 13:30:44,Merged,7,21,61,0.0
PR-C01-P01-000315,C01-P01,C01-E0032,2025-11-23 08:32:15,2025-11-27 05:32:15,Merged,1,81,36,0.0
PR-C01-P01-000316,C01-P01,C01-E0286,2025-11-24 18:29:57,2025-11-25 05:29:57,Merged,4,213,26,1.0
PR-C01-P01-000317,C01-P01,C01-E0110,2025-11-20 13:11:29,2025-11-24 01:11:29,Merged,4,76,29,0.0
PR-C01-P01-000318,C01-P01,C01-E0329,2025-11-01 10:23:52,2025-11-05 09:23:52,Merged,6,112,14,2.0
PR-C01-P01-000319,C01-P01,C01-E0107,2025-11-16 20:47:45,2025-11-17 01:47:45,Merged,2,39,39,2.0
PR-C01-P01-000320,C01-P01,C01-E0041,2025-11-22 15:43:07,2025-11-25 11:43:07,Merged,10,66,53,2.0
PR-C01-P01-000321,C01-P01,C01-E0062,2025-11-01 07:09:04,,Aberto,10,71,11,1.0
PR-C01-P01-000322,C01-P01,C01-E0207,2025-11-28 18:32:58,,Fechado sem merge,15,99,7,0.0
PR-C01-P01-000323,C01-P01,C01-E0143,2025-11-23 13:33:07,2025-11-25 19:33:07,Merged,2,16,4,1.0
PR-C01-P01-000324,C01-P01,C01-E0263,2025-11-07 07:55:46,2025-11-08 21:55:46,Merged,5,58,35,2.0
PR-C01-P01-000325,C01-P01,C01-E0324,2025-11-24 07:39:21,2025-11-25 09:39:21,Merged,7,32,34,1.0
PR-C01-P01-000326,C01-P01,C01-E0205,2025-11-26 16:32:04,2025-11-29 20:32:04,Merged,5,97,5,1.0
PR-C01-P01-000327,C01-P01,C01-E0346,2025-11-05 13:30:04,,Aberto,4,33,33,3.0
PR-C01-P01-000328,C01-P01,C01-E0085,2025-11-12 08:53:35,2025-11-15 15:53:35,Merged,11,55,32,2.0
PR-C01-P01-000329,C01-P01,C01-E0067,2025-11-09 17:09:13,2025-11-13 13:09:13,Merged,3,45,17,1.0
PR-C01-P01-000330,C01-P01,C01-E0349,2025-11-27 18:54:50,2025-11-30 11:54:50,Merged,9,94,30,1.0
PR-C01-P01-000331,C01-P01,C01-E0299,2025-11-22 20:39:44,2025-11-24 18:39:44,Merged,13,130,3,2.0
PR-C01-P01-000332,C01-P01,C01-E0030,2025-11-20 21:17:59,2025-11-23 17:17:59,Merged,6,97,9,
PR-C01-P01-000333,C01-P01,C01-E0178,2025-11-15 11:06:56,,Aberto,5,32,58,0.0
PR-C01-P01-000334,C01-P01,C01-E0125,2025-11-27 17:01:26,2025-11-30 14:01:26,Merged,8,35,57,1.0
PR-C01-P01-000335,C01-P01,C01-E0045,2025-11-06 11:29:34,2025-11-09 15:29:34,Merged,10,57,10,2.0
PR-C01-P01-000336,C01-P01,C01-E0202,2025-11-09 20:48:38,2025-11-12 07:48:38,Merged,1,5,13,0.0
PR-C01-P01-000337,C01-P01,C01-E0275,2025-11-03 10:36:17,2025-11-06 23:36:17,Merged,1,30,1,1.0
PR-C01-P01-000338,C01-P01,C01-E0310,2025-11-07 09:47:30,,Aberto,1,36,6,
PR-C01-P01-000339,C01-P01,C01-E0180,2025-11-11 13:02:38,2025-11-12 04:02:38,Merged,1,86,1,1.0
PR-C01-P01-000340,C01-P01,C01-E0299,2025-11-22 10:51:42,2025-11-24 20:51:42,Merged,8,131,18,1.0
PR-C01-P01-000341,C01-P01,C01-E0134,2025-11-22 18:18:22,,Fechado sem merge,1,14,35,1.0
PR-C01-P01-000342,C01-P01,C01-E0334,2025-11-01 07:44:14,,Fechado sem merge,3,111,23,3.0
PR-C01-P01-000343,C01-P01,C01-E0182,2025-11-07 13:53:34,2025-11-08 22:53:34,Merged,1,60,9,0.0
PR-C01-P01-000344,C01-P01,C01-E0188,2025-11-04 10:27:19,2025-11-06 20:27:19,Merged,3,65,55,2.0
PR-C01-P01-000345,C01-P01,C01-E0006,2025-11-21 10:07:26,2025-11-21 13:07:26,Merged,3,14,17,1.0
PR-C01-P01-000346,C01-P01,C01-E0296,2025-11-24 19:43:10,,Aberto,2,118,12,1.0
PR-C01-P01-000347,C01-P01,C01-E0195,2025-11-02 18:37:09,2025-11-04 03:37:09,Merged,3,109,41,0.0
PR-C01-P01-000348,C01-P01,C01-E0098,2025-11-11 20:30:05,,Aberto,2,102,105,0.0
PR-C01-P01-000349,C01-P01,C01-E0335,2025-11-18 15:57:22,2025-11-21 06:57:22,Merged,1,46,19,0.0
PR-C01-P01-000350,C01-P01,C01-E0111,2025-12-18 15:39:52,2025-12-19 04:39:52,Merged,10,28,27,2.0
PR-C01-P01-000351,C01-P01,C01-E0172,2025-12-31 12:43:03,,Aberto,2,124,17,2.0
PR-C01-P01-000352,C01-P01,C01-E0094,2025-12-11 10:34:51,,Aberto,6,161,14,2.0
PR-C01-P01-000353,C01-P01,C01-E0099,2025-12-24 19:03:07,,Fechado sem merge,1,79,69,1.0
PR-C01-P01-000354,C01-P01,C01-E0336,2025-12-11 17:38:20,,Aberto,5,22,27,1.0
PR-C01-P01-000355,C01-P01,C01-E0143,2025-12-14 10:17:48,2025-12-17 16:17:48,Merged,5,66,45,
PR-C01-P01-000356,C01-P01,C01-E0217,2025-12-04 09:18:36,2025-12-07 03:18:36,Merged,3,36,14,3.0
PR-C01-P01-000357,C01-P01,C01-E0090,2025-12-18 13:55:23,2025-12-21 05:55:23,Merged,12,18,8,0.0
PR-C01-P01-000358,C01-P01,C01-E0339,2025-12-18 12:18:10,2025-12-18 15:18:10,Merged,3,24,23,2.0
PR-C01-P01-000359,C01-P01,C01-E0106,2025-12-20 11:01:44,2025-12-20 12:01:44,Merged,4,41,6,1.0
PR-C01-P01-000360,C01-P01,C01-E0334,2025-12-08 13:27:59,,Aberto,3,61,14,2.0
PR-C01-P01-000361,C01-P01,C01-E0142,2025-12-24 11:04:10,2025-12-26 01:04:10,Merged,1,114,10,2.0
PR-C01-P01-000362,C01-P01,C01-E0311,2025-12-05 15:37:31,2025-12-07 16:37:31,Merged,10,52,40,1.0
PR-C01-P01-000363,C01-P01,C01-E0091,2025-12-09 17:06:05,2025-12-12 05:06:05,Merged,14,145,4,
PR-C01-P01-000364,C01-P01,C01-E0006,2025-12-20 16:18:18,,Fechado sem merge,6,46,34,3.0
PR-C01-P01-000365,C01-P01,C01-E0058,2025-12-05 11:35:24,2025-12-08 10:35:24,Merged,1,136,20,1.0
PR-C01-P01-000366,C01-P01,C01-E0333,2025-12-15 20:47:23,2025-12-17 01:47:23,Merged,4,27,38,2.0
PR-C01-P01-000367,C01-P01,C01-E0023,2025-12-07 18:40:54,2025-12-08 19:40:54,Merged,12,99,50,1.0
PR-C01-P01-000368,C01-P01,C01-E0061,2025-12-15 09:06:34,2025-12-16 11:06:34,Merged,4,10,54,3.0
PR-C01-P01-000369,C01-P01,C01-E0296,2025-12-27 09:38:17,,Fechado sem merge,4,50,35,2.0
PR-C01-P01-000370,C01-P01,C01-E0057,2025-12-08 08:53:17,2025-12-09 20:53:17,Merged,11,38,27,2.0
PR-C01-P01-000371,C01-P01,C01-E0336,2025-12-11 11:12:06,2025-12-12 13:12:06,Merged,1,112,17,0.0
PR-C01-P01-000372,C01-P01,C01-E0178,2025-12-20 12:06:51,,Fechado sem merge,4,77,2,0.0
PR-C01-P01-000373,C01-P01,C01-E0355,2025-12-08 13:09:49,2025-12-10 23:09:49,Merged,10,56,17,2.0
PR-C01-P01-000374,C01-P01,C01-E0091,2025-12-19 21:40:27,,Fechado sem merge,11,133,13,3.0
PR-C01-P01-000375,C01-P01,C01-E0327,2025-12-20 18:52:22,,Fechado sem merge,5,181,47,3.0
PR-C01-P01-000376,C01-P01,C01-E0240,2025-12-23 08:26:27,,Fechado sem merge,7,78,7,2.0
PR-C01-P01-000377,C01-P01,C01-E0339,2025-12-10 20:48:32,2025-12-10 21:48:32,Merged,3,118,1,
PR-C01-P01-000378,C01-P01,C01-E0027,2025-12-23 17:36:54,2025-12-26 16:36:54,Merged,9,82,35,2.0
PR-C01-P01-000379,C01-P01,C01-E0225,2025-12-23 14:27:04,2025-12-25 22:27:04,Merged,1,27,7,0.0
PR-C01-P01-000380,C01-P01,C01-E0318,2025-12-27 18:13:37,2025-12-30 17:13:37,Merged,20,103,28,2.0
PR-C01-P01-000381,C01-P01,C01-E0276,2025-12-31 17:24:46,2026-01-02 18:24:46,Merged,2,47,53,2.0
PR-C01-P01-000382,C01-P01,C01-E0182,2025-12-31 17:19:18,,Fechado sem merge,3,95,13,1.0
PR-C01-P01-000383,C01-P01,C01-E0029,2025-12-19 20:02:51,2025-12-20 13:02:51,Merged,13,68,126,1.0
PR-C01-P01-000384,C01-P01,C01-E0245,2025-12-27 14:21:33,,Aberto,3,117,31,2.0
PR-C01-P01-000385,C01-P01,C01-E0299,2025-12-06 12:00:52,2025-12-08 16:00:52,Merged,12,33,137,0.0
PR-C01-P01-000386,C01-P01,C01-E0131,2025-12-27 17:24:04,2025-12-30 20:24:04,Merged,14,21,52,2.0
PR-C01-P01-000387,C01-P01,C01-E0176,2025-12-22 09:33:51,2025-12-24 22:33:51,Merged,1,39,19,3.0
PR-C01-P01-000388,C01-P01,C01-E0153,2025-12-20 16:44:27,2025-12-23 05:44:27,Merged,5,40,49,3.0
PR-C01-P01-000389,C01-P01,C01-E0001,2025-12-25 19:28:07,2025-12-26 19:28:07,Merged,3,3,81,0.0
PR-C01-P01-000390,C01-P01,C01-E0154,2025-12-11 14:19:49,2025-12-13 08:19:49,Merged,1,22,15,1.0
PR-C01-P01-000391,C01-P01,C01-E0226,2025-12-23 21:58:44,2025-12-25 07:58:44,Merged,8,48,74,0.0
PR-C01-P01-000392,C01-P01,C01-E0168,2025-12-04 10:08:10,,Aberto,3,83,71,0.0
PR-C01-P01-000393,C01-P01,C01-E0156,2025-12-21 20:55:34,,Fechado sem merge,10,95,27,0.0
PR-C01-P01-000394,C01-P01,C01-E0275,2025-12-15 12:22:11,2025-12-17 08:22:11,Merged,4,39,12,2.0
PR-C01-P01-000395,C01-P01,C01-E0109,2025-12-22 08:29:44,2025-12-24 13:29:44,Merged,17,128,22,0.0
PR-C01-P01-000396,C01-P01,C01-E0146,2025-12-23 10:11:58,,Fechado sem merge,1,166,58,1.0
PR-C01-P01-000397,C01-P01,C01-E0090,2025-12-04 16:35:51,,Aberto,4,34,22,2.0
PR-C01-P01-000398,C01-P01,C01-E0295,2025-12-06 07:23:18,,Aberto,6,49,71,0.0
PR-C01-P01-000399,C01-P01,C01-E0191,2025-12-25 08:24:20,2025-12-28 21:24:20,Merged,9,41,67,2.0
PR-C01-P01-000400,C01-P01,C01-E0107,2026-01-24 11:38:14,2026-01-27 04:38:14,Merged,6,52,12,1.0
PR-C01-P01-000401,C01-P01,C01-E0357,2026-01-04 07:08:49,,Aberto,1,90,27,0.0
PR-C01-P01-000402,C01-P01,C01-E0009,2026-01-21 12:48:39,2026-01-23 21:48:39,Merged,9,108,13,2.0
PR-C01-P01-000403,C01-P01,C01-E0020,2026-01-03 20:00:10,,Fechado sem merge,8,72,116,3.0
PR-C01-P01-000404,C01-P01,C01-E0335,2026-01-28 18:56:22,,Aberto,13,4,10,2.0
PR-C01-P01-000405,C01-P01,C01-E0205,2026-01-12 15:01:16,2026-01-14 23:01:16,Merged,3,63,17,1.0
PR-C01-P01-000406,C01-P01,C01-E0150,2026-01-02 20:31:32,2026-01-04 04:31:32,Merged,1,62,53,1.0
PR-C01-P01-000407,C01-P01,C01-E0060,2026-01-13 18:40:06,2026-01-17 09:40:06,Merged,15,74,36,0.0
PR-C01-P01-000408,C01-P01,C01-E0344,2026-01-15 21:54:15,2026-01-18 01:54:15,Merged,13,40,10,1.0
PR-C01-P01-000409,C01-P01,C01-E0080,2026-01-17 07:17:54,,Fechado sem merge,6,109,45,2.0
PR-C01-P01-000410,C01-P01,C01-E0041,2026-01-14 07:19:00,,Fechado sem merge,13,29,38,3.0
PR-C01-P01-000411,C01-P01,C01-E0145,2026-01-15 17:01:59,2026-01-19 04:01:59,Merged,7,58,61,2.0
PR-C01-P01-000412,C01-P01,C01-E0041,2026-01-11 20:08:37,2026-01-15 20:08:37,Merged,1,9,58,3.0
PR-C01-P01-000413,C01-P01,C01-E0174,2026-01-02 10:40:31,2026-01-02 17:40:31,Merged,1,199,29,2.0
PR-C01-P01-000414,C01-P01,C01-E0049,2026-01-08 17:23:26,2026-01-10 13:23:26,Merged,13,94,96,1.0
PR-C01-P01-000415,C01-P01,C01-E0041,2026-01-09 09:12:00,2026-01-12 02:12:00,Merged,14,36,21,1.0
PR-C01-P01-000416,C01-P01,C01-E0101,2026-01-04 17:26:20,2026-01-06 12:26:20,Merged,3,73,29,3.0
PR-C01-P01-000417,C01-P01,C01-E0335,2026-01-30 12:15:12,2026-01-31 03:15:12,Merged,9,34,187,2.0
PR-C01-P01-000418,C01-P01,C01-E0096,2026-01-10 19:49:50,2026-01-12 07:49:50,Merged,2,67,135,1.0
PR-C01-P01-000419,C01-P01,C01-E0211,2026-01-11 08:35:14,2026-01-15 06:35:14,Merged,2,54,20,1.0
PR-C01-P01-000420,C01-P01,C01-E0327,2026-01-19 11:37:30,2026-01-22 03:37:30,Merged,3,56,9,
PR-C01-P01-000421,C01-P01,C01-E0146,2026-01-26 11:22:59,2026-01-27 14:22:59,Merged,8,87,17,2.0
PR-C01-P01-000422,C01-P01,C01-E0067,2026-01-15 20:12:58,2026-01-19 18:12:58,Merged,4,34,39,3.0
PR-C01-P01-000423,C01-P01,C01-E0307,2026-01-28 14:14:05,2026-01-30 04:14:05,Merged,3,111,76,2.0
PR-C01-P01-000424,C01-P01,C01-E0363,2026-01-27 20:40:52,2026-01-29 22:40:52,Merged,4,20,8,2.0
PR-C01-P01-000425,C01-P01,C01-E0144,2026-01-19 13:23:24,2026-01-23 08:23:24,Merged,3,57,41,3.0
PR-C01-P01-000426,C01-P01,C01-E0307,2026-01-01 18:19:28,2026-01-04 20:19:28,Merged,3,20,13,2.0
PR-C01-P01-000427,C01-P01,C01-E0261,2026-01-05 07:11:11,,Aberto,10,180,15,2.0
PR-C01-P01-000428,C01-P01,C01-E0137,2026-01-20 07:19:11,,Aberto,4,89,102,3.0
PR-C01-P01-000429,C01-P01,C01-E0167,2026-01-18 15:53:47,,Fechado sem merge,4,15,19,3.0
PR-C01-P01-000430,C01-P01,C01-E0042,2026-01-20 18:25:03,2026-01-23 08:25:03,Merged,4,40,28,2.0
PR-C01-P01-000431,C01-P01,C01-E0173,2026-01-25 14:52:28,2026-01-25 19:52:28,Merged,4,121,23,3.0
PR-C01-P01-000432,C01-P01,C01-E0147,2026-01-12 17:12:23,2026-01-12 19:12:23,Merged,3,92,117,2.0
PR-C01-P01-000433,C01-P01,C01-E0136,2026-01-24 14:19:45,2026-01-27 20:19:45,Merged,8,95,1,1.0
PR-C01-P01-000434,C01-P01,C01-E0270,2026-01-26 18:07:05,2026-01-29 23:07:05,Merged,1,148,61,2.0
PR-C01-P01-000435,C01-P01,C01-E0159,2026-01-11 08:28:45,2026-01-11 15:28:45,Merged,1,23,8,2.0
PR-C01-P01-000436,C01-P01,C01-E0333,2026-01-23 18:53:55,2026-01-24 19:53:55,Merged,5,115,40,2.0
PR-C01-P01-000437,C01-P01,C01-E0150,2026-01-26 17:52:58,2026-01-28 19:52:58,Merged,4,10,23,2.0
PR-C01-P01-000438,C01-P01,C01-E0181,2026-01-26 08:54:46,2026-01-28 17:54:46,Merged,5,95,36,0.0
PR-C01-P01-000439,C01-P01,C01-E0343,2026-01-18 15:05:24,,Aberto,15,21,17,1.0
PR-C01-P01-000440,C01-P01,C01-E0300,2026-01-24 11:42:11,2026-01-25 23:42:11,Merged,7,51,54,2.0
PR-C01-P01-000441,C01-P01,C01-E0275,2026-01-19 10:08:20,,Aberto,4,62,7,1.0
PR-C01-P01-000442,C01-P01,C01-E0154,2026-01-21 18:31:55,2026-01-24 23:31:55,Merged,4,60,29,2.0
PR-C01-P01-000443,C01-P01,C01-E0124,2026-01-10 10:12:59,2026-01-13 19:12:59,Merged,3,76,31,1.0
PR-C01-P01-000444,C01-P01,C01-E0255,2026-01-25 11:28:48,2026-01-28 03:28:48,Merged,1,80,19,1.0
PR-C01-P01-000445,C01-P01,C01-E0237,2026-01-31 20:10:25,,Aberto,5,114,5,2.0
PR-C01-P01-000446,C01-P01,C01-E0144,2026-01-21 08:17:21,2026-01-24 07:17:21,Merged,1,110,4,2.0
